source,target,relation
5345,39430,457413
5345,40689,448655
5346,167,494699
5346,41306,473178
5346,42373,471821
5346,42867,470668
5346,42270,468775
5346,38405,467940
5346,39188,457173
5346,40500,454483
5346,42683,451975
5346,42843,440139
5347,4283,496153
5347,40994,470775
5347,39202,460302
5347,41117,453463
5347,43023,452790
5347,42746,447651
5347,43532,439105
5347,43083,433647
5348,939,493553
5348,43845,482837
5348,41545,434496
5348,41226,430525
5349,1871,492841
5349,43775,478834
5349,42452,464739
5349,41095,456163
5350,3053,488765
5350,43845,476186
5350,42772,461256
5350,40689,453560
5351,167,495949
5351,40488,483883
5351,38573,479500
5351,40397,469657
5351,43927,457205
5351,42675,454679
5351,42026,438766
5351,39516,436027
5351,40974,435854
5351,42270,435323
5351,42961,435224
5352,8711,489993
5352,39186,479674
5352,41384,452834
5352,40348,436246
5353,1020,492030
5353,40452,456641
5353,38800,433976
5354,8675,495514
5354,40848,480845
5354,39131,436716
5354,40006,436473
5355,39977,432405
5355,38133,435314
5355,42494,440390
5355,42251,441956
5355,42675,456175
5355,40241,472219
5355,39499,476311
5355,41415,477545
5355,43845,481949
5355,2273,489396
5356,1131,495624
5356,42192,481894
5356,38371,477957
5356,38573,476111
5356,41541,446697
5356,43463,444249
5356,38430,439433
5356,38532,433940
5356,39873,433695
5357,8711,489237
5357,40621,484659
5357,40979,483777
5357,38485,477591
5357,40077,475050
5357,42915,472693
5357,40001,471024
5357,40055,468582
5357,42907,460454
5357,41758,458544
5357,42906,456122
5357,44020,438874
5358,1799,485290
5358,43175,484092
5358,43770,482456
5358,40200,480448
5358,42978,461855
5358,41371,457146
5358,43449,451732
5358,40025,446542
5358,43845,439307
5359,23,491760
5359,41599,471934
5359,38564,466832
5359,42595,456124
5359,40667,451948
5359,42586,448231
5359,39665,440918
5359,40885,434869
5359,42270,432453
5360,8472,489983
5360,39944,474504
5360,41101,464554
5360,40609,436750
5360,42170,434867
5360,40404,433532
5360,42696,432978
5361,776,494663
5361,1782,492288
5361,312,491409
5361,4254,489641
5361,3149,486730
5361,42771,484049
5361,40241,461293
5361,42376,458077
5361,43604,456539
5361,43264,452567
5361,38660,448233
5361,43383,446279
5361,40994,440313
5361,40041,439144
5362,2722,493090
5363,1871,487634
5363,38837,450236
5363,42417,442694
5363,39413,442546
5363,40202,441086
5363,39187,437861
5363,38524,436608
5363,39308,436578
5364,5779,496574
5364,43447,484703
5364,39138,484270
5364,42653,474000
5364,41540,472736
5364,40798,456989
5364,38525,443206
5364,40957,441471
5364,39061,434953
5365,1631,490285
5365,43277,478507
5365,41128,477441
5365,42373,466004
5365,42867,462849
5365,39637,450801
5365,41197,445355
5366,3270,493068
5366,38933,474641
5366,40222,470781
5366,39238,465080
5366,39497,461336
5367,2662,493867
5367,40292,468682
5367,40885,461972
5367,40448,460888
5367,39138,459329
5367,41548,451501
5367,40974,446329
5368,2229,495679
5368,3943,494665
5368,2502,491845
5368,813,491449
5368,2906,489486
5368,739,485653
5368,5377,485207
5368,41346,483598
5368,40159,473206
5368,42451,456220
5368,39443,453721
5368,38927,451876
5368,40274,446726
5368,43313,436448
5368,42270,433787
5368,38405,430516
5369,4508,488054
5369,41766,460255
5369,39985,460168
5369,39442,456464
5369,43688,454992
5369,43845,441439
5370,216,533666
5370,8801,495120
5370,41321,484484
5370,43970,479135
5370,43361,449370
5371,2107,496222
5371,40689,481520
5371,43845,457165
5371,38231,435730
5371,40665,435252
5372,4832,493364
5372,41197,480960
5372,43277,471308
5372,38712,470640
5372,42077,459095
5372,39938,452022
5372,42373,445092
5372,41571,436306
5373,4011,495380
5373,40241,470664
5373,42675,458629
5373,38405,448196
5373,40500,445979
5373,42551,438869
5373,40178,437771
5373,41735,437520
5374,43738,442729
5374,41197,447193
5374,43845,452269
5374,43799,459440
5374,38263,464704
5374,7253,487996
5374,1729,488032
5375,1553,490672
5375,38912,473085
5375,42828,465191
5375,40994,464419
5375,39946,464397
5375,43701,459272
5375,43740,454587
5375,40348,449712
5375,38608,441070
5375,38550,440098
5375,40689,436856
5375,39314,430637
5376,1522,487977
5376,40200,472699
5376,38712,455786
5376,44087,431216
5377,4832,485011
5377,38879,484547
5377,40867,472765
5377,40450,470938
5377,40754,454406
5377,40159,447964
5377,39478,446823
5377,43638,442156
5377,43313,435062
5377,43148,433504
5378,6934,486905
5378,42251,460506
5378,40994,448294
5378,40941,444222
5378,38954,439639
5379,2496,494619
5379,43772,479906
5379,38244,476858
5379,42015,441757
5379,39672,437931
5380,705,492176
5380,41202,484834
5380,40716,484592
5380,39562,444857
5380,43163,441910
5381,815,495478
5381,25,494739
5381,138,493038
5381,613,491407
5381,195,490632
5381,2906,489491
5381,3520,485821
5381,8801,485520
5381,40634,484158
5381,39873,482541
5381,41036,481755
5381,40189,472306
5381,43213,451709
5381,38927,445474
5381,42918,442082
5381,38933,440733
5381,43604,435429
5382,8711,496715
5382,39605,482716
5382,42978,472638
5383,40346,439339
5383,43128,444909
5383,40665,452351
5383,39954,455000
5383,40348,456321
5383,40689,457518
5383,44063,466919
5383,41252,469135
5383,3071,490066
5383,2870,491077
5383,7976,493249
5383,2766,493515
5383,6856,494074
5383,2800,494089
5384,355,490785
5384,42026,477596
5384,40241,475770
5384,42147,471998
5384,38927,469386
5384,40634,469176
5384,42451,463792
5384,40159,463281
5384,40867,461261
5384,43213,452926
5384,38405,452257
5385,42683,436319
5385,40241,436956
5385,40906,469420
5385,38133,478523
5385,1049,488801
5386,43862,441720
5386,42410,450441
5386,43163,453766
5386,41947,459237
5386,39315,462516
5386,38882,474017
5386,43229,478738
5386,43789,479532
5386,39138,479994
5386,5977,495224
5387,7708,486778
5387,42408,480401
5387,43026,463174
5387,38437,455911
5387,38509,451380
5387,40701,443563
5388,355,493752
5388,40891,473499
5388,40867,472734
5388,42843,471958
5388,42270,455691
5388,42170,450547
5388,43638,450355
5388,38430,447138
5389,6031,488377
5389,42360,482876
5389,42526,479094
5389,39478,478837
5389,42476,465205
5389,41462,464669
5389,38622,451979
5390,5977,493399
5390,43340,472311
5390,40547,471284
5390,41946,469753
5390,40695,467542
5390,38179,463719
5390,43162,463364
5390,42003,462317
5390,39138,452953
5390,38177,444992
5390,43256,436679
5390,40262,432848
5391,2543,486632
5391,38568,458510
5391,39597,435230
5391,38927,430971
5392,4832,485156
5392,40665,480966
5392,43149,469600
5392,43900,450604
5392,40348,445096
5392,41752,434812
5392,42299,434488
5393,3376,496852
5393,40203,465909
5393,39532,446609
5394,6220,490645
5394,38259,472766
5394,39265,452266
5395,3409,492258
5395,39532,444148
5396,8801,487549
5396,42520,484955
5396,40241,483989
5396,41075,476266
5396,41321,470093
5396,38578,459697
5396,42862,459240
5396,39368,453429
5396,38927,449495
5396,42683,437220
5396,43256,433608
5396,38243,432844
5397,6381,490029
5397,43675,483647
5397,39135,483023
5397,41447,460740
5397,39148,449111
5397,40689,437405
5398,6441,486264
5398,40883,484516
5398,43817,482282
5398,41754,480366
5398,39044,478493
5398,43980,474678
5398,40867,466726
5398,41101,446132
5398,43114,445095
5398,43312,444348
5399,8518,496502
5399,42293,484899
5399,38920,447859
5399,40625,442892
5399,43092,440541
5400,5661,488266
5400,44047,470012
5400,39597,466878
5400,40111,452741
5400,40452,452726
5400,41256,450596
5401,372,485370
5401,38116,484336
5401,40159,477375
5401,40322,474455
5401,43277,471833
5401,39478,471190
5401,41101,437073
5402,4832,496794
5402,43318,482438
5402,39929,473018
5402,44007,464950
5402,42427,464427
5402,42270,460789
5402,40348,452462
5402,41943,435156
5403,3921,492261
5403,41415,467139
5403,38794,464452
5403,38759,455448
5403,43617,452158
5403,40062,448390
5403,43362,437423
5404,3340,496489
5404,39537,468027
5404,39605,454132
5404,38522,440170
5405,167,487060
5405,41101,478424
5405,38387,449764
5405,43277,446262
5406,815,492696
5406,40241,469227
5406,42026,469086
5406,39828,467598
5406,41968,465346
5406,41216,440775
5406,42373,440449
5407,4195,496670
5407,767,488990
5407,735,487446
5407,460,486737
5407,40534,453085
5407,39393,452568
5407,41378,435919
5408,4991,487313
5408,39050,479945
5408,42026,467321
5408,42356,463585
5408,42322,459043
5408,43474,445862
5408,40241,444937
5408,41037,436187
5409,937,494279
5409,39946,483124
5409,43348,478606
5409,40055,463878
5409,41256,461182
5409,38201,454525
5409,43277,454264
5410,38718,449853
5410,41692,447172
5411,39737,433475
5411,38403,434909
5411,42526,447908
5411,38636,450160
5411,39721,455181
5411,40370,458958
5411,43298,476423
5411,39421,480337
5411,39208,482993
5411,2565,487200
5411,5411,521202
5412,1865,495138
5412,1893,490690
5412,1892,489482
5412,1890,488946
5412,4810,488247
5412,1844,487166
5412,8711,487137
5412,40286,458341
5412,42302,448592
5412,39819,445148
5412,42746,437670
5412,38912,430787
5413,1939,496162
5413,4293,493429
5413,2049,493015
5413,1949,488611
5413,3811,487734
5413,205,486900
5413,1136,486662
5413,39656,482545
5413,38794,479005
5413,38405,478812
5413,40241,469620
5413,41037,462469
5413,42674,459476
5413,42573,445805
5413,40627,440222
5414,532,488119
5414,42366,483147
5415,517,491124
5415,42360,480399
5415,38780,474409
5415,43148,472708
5415,40334,469031
5415,38247,451510
5415,40062,440602
5415,39138,440185
5415,43988,437839
5416,202,492491
5416,43277,471431
5416,43927,444571
5416,43312,444541
5416,38405,443849
5417,714,533717
5417,2618,493261
5417,41891,481396
5417,43175,476321
5418,4159,492713
5418,39780,481442
5418,41570,461046
5418,42746,450402
5418,39819,439013
5418,39946,438811
5418,39125,437712
5418,38355,436205
5419,4363,490125
5419,43213,475218
5419,40867,474425
5419,41101,473165
5419,39379,471004
5419,41309,458989
5419,40136,450216
5419,43092,446922
5419,42270,437956
5419,42251,433120
5420,933,493623
5420,2192,485641
5420,38881,477558
5420,40560,471293
5420,41094,467707
5420,43355,465177
5420,43927,460843
5420,41230,457017
5420,43191,456992
5420,40159,453058
5421,2303,488770
5421,41727,471025
5421,43927,460163
5421,40191,452743
5421,39358,444969
5421,44065,443441
5421,42688,442064
5421,39737,436542
5422,2526,489706
5422,40690,483491
5422,43588,482960
5422,40062,481655
5422,39749,468936
5422,41943,468734
5422,38133,457148
5422,43980,449234
5422,39904,438074
5422,43362,434118
5423,7804,488356
5423,40994,461681
5423,41054,459497
5424,167,491040
5424,294,489428
5424,5420,488833
5424,43411,475578
5424,38578,453905
5424,43939,446633
5424,40539,443483
5424,41230,442324
5424,43638,435734
5425,878,521417
5425,107,485881
5425,43204,483136
5425,42251,481705
5425,43980,480427
5425,40241,473065
5425,38861,472998
5425,40463,471943
5425,39036,450097
5425,39737,442849
5425,40763,438238
5425,40616,434439
5426,2378,496772
5426,42360,461178
5426,43120,447159
5426,41730,443581
5426,42013,438923
5426,39323,438061
5426,42620,437479
5426,41101,432203
5426,43162,431768
5426,43148,431759
5427,815,496493
5427,42918,484438
5427,39590,457401
5427,42270,455188
5427,41943,448659
5428,5069,492432
5428,39873,457607
5428,44020,456077
5428,42400,435978
5428,40097,433619
5429,992,493517
5429,42683,464899
5429,40665,448904
5429,38715,435167
5429,40994,432696
5430,7727,495909
5430,42299,479148
5430,42313,470811
5430,40348,451906
5430,40689,446105
5431,167,489877
5431,43313,470888
5431,38129,466796
5431,43738,464296
5431,38405,451113
5431,43114,449977
5431,41101,449824
5431,39730,443517
5431,40241,437773
5432,2539,495324
5432,2526,494121
5432,138,493878
5432,8801,492861
5432,203,486833
5432,3147,485320
5432,43562,476498
5432,42451,475814
5432,38927,464906
5432,43092,464540
5432,42251,457809
5432,43213,440909
5432,41101,437728
5433,38154,480639
5433,41409,475986
5433,41318,466316
5433,38564,463649
5433,42003,459906
5433,40885,450221
5433,39091,448474
5433,38679,439120
5433,42747,433789
5434,933,489036
5434,43562,479139
5434,39821,469764
5434,40322,462687
5434,40214,458800
5434,40149,448165
5434,41288,445772
5434,43830,445207
5434,43191,445056
5435,7861,490256
5435,39236,479800
5435,38706,478378
5435,42792,475020
5435,38451,468094
5435,39760,467678
5435,40994,448775
5435,43772,437217
5436,3376,490773
5436,41111,468095
5436,39409,452182
5436,38338,445045
5436,43610,434055
5437,815,491385
5437,167,490940
5437,933,487605
5437,258,487603
5437,2684,486959
5437,77,485022
5437,42675,474135
5437,40754,473099
5437,39984,472361
5437,38405,465623
5437,41008,462542
5437,42528,452401
5437,40241,448517
5437,43114,439213
5437,43738,435411
5437,38133,435149
5438,5140,490617
5438,40974,468767
5438,39816,467514
5438,40994,449267
5439,5187,495360
5439,39037,479280
5439,39760,478753
5439,40077,461372
5440,6238,490069
5440,40242,472062
5440,41321,466193
5440,40095,461998
5440,39182,456564
5440,38524,447762
5440,42746,442585
5440,43462,438461
5441,3303,486318
5441,40721,483383
5441,41101,463261
5442,3071,490803
5442,39532,474548
5442,40994,472234
5442,42299,470441
5442,40665,461037
5442,42683,456909
5443,3998,486348
5443,42683,480808
5443,42043,475666
5443,38927,472235
5443,38589,470186
5443,41732,466834
5443,42573,454391
5443,38405,441555
5443,40200,437599
5444,992,490715
5444,40994,457226
5445,4192,490557
5445,42683,479961
5445,40994,465709
5445,41101,464612
5445,43213,462933
5445,40083,461590
5445,40159,449823
5445,44020,440125
5445,43006,433014
5446,5732,495795
5446,933,495483
5446,258,493138
5446,311,492318
5446,322,491281
5446,52,487878
5446,1107,485933
5446,40159,484498
5446,41458,479511
5446,38713,471228
5446,42524,465662
5446,44020,464776
5446,40883,449463
5446,42753,448586
5446,42675,447141
5446,43114,433643
5446,38794,433551
5447,4832,495743
5447,42251,455978
5447,44020,438843
5448,252,494578
5448,41898,484767
5448,41172,475668
5448,40754,461262
5448,38201,455443
5448,44079,453637
5448,43114,450382
5448,42524,436079
5449,25,496903
5449,195,492275
5449,77,491266
5449,716,486140
5449,8801,485345
5449,43704,479646
5449,41876,470145
5449,40157,464008
5449,38405,461219
5449,41037,454960
5449,42270,451066
5449,38227,449000
5449,39637,444291
5449,38187,439679
5450,1824,495364
5450,42746,460164
5450,43632,456720
5450,43902,450816
5450,40885,450626
5450,40348,449160
5450,42586,443510
5450,42828,438684
5450,38259,435607
5450,42313,433340
5451,1284,489461
5451,38173,481815
5451,40738,480181
5451,40862,451611
5451,41979,434709
5451,40518,431399
5452,7313,486848
5452,38712,473612
5452,42077,465074
5452,40063,461688
5452,38355,440304
5452,40202,433167
5453,8489,489771
5453,43927,484303
5453,42251,477874
5453,42270,466005
5453,42492,465493
5453,38405,460866
5453,43638,450812
5453,39637,433205
5453,39694,432763
5453,43313,432675
5453,43277,430699
5454,1667,493294
5454,43866,470935
5454,42093,432335
5454,43140,431030
5455,40159,432828
5455,40310,435154
5455,39618,435570
5455,43855,438888
5455,43014,441481
5455,42749,454935
5455,43256,459477
5455,42251,468948
5455,40885,471420
5455,41114,475062
5455,802,494770
5456,1892,496584
5456,1877,487051
5456,1808,485972
5456,43275,476800
5456,40399,454263
5456,38283,450592
5456,38303,435227
5457,40,492199
5457,38927,473412
5457,44097,471470
5457,38405,467911
5457,40488,466898
5457,43078,459132
5457,39873,455746
5457,41732,447272
5457,43002,445028
5457,43191,433836
5458,815,490827
5458,42918,478077
5458,41126,471832
5458,38227,471378
5458,41571,467191
5458,42270,454669
5458,40448,452475
5458,43381,447342
5458,43312,441766
5458,38405,435172
5459,4214,495377
5459,1704,494188
5459,2812,491598
5459,8675,490330
5459,3021,489424
5459,937,488140
5459,7131,488092
5459,1621,487661
5459,40416,473108
5459,40721,471609
5459,41101,465736
5459,41363,465433
5459,40999,453346
5459,39801,450167
5459,40937,440936
5460,167,485400
5460,38749,479213
5460,38844,473682
5460,40159,473221
5460,43213,468469
5460,43688,462467
5460,43256,453971
5460,41338,452673
5460,43703,449733
5461,384,496192
5461,8765,495434
5461,3706,492882
5461,334,486725
5461,2249,485467
5461,3998,485130
5461,41924,482796
5461,42130,474647
5461,39637,468811
5461,42595,466570
5461,38154,461373
5461,41309,459078
5461,42659,458170
5461,41396,455179
5461,41604,451514
5462,6814,487874
5462,40754,484271
5462,39597,479545
5462,38405,471853
5462,38436,468999
5462,40233,460606
5462,42797,445532
5462,38927,444653
5462,40241,436638
5463,4508,493821
5463,40999,457749
5463,43608,449629
5464,2758,490928
5464,42746,462665
5464,40399,453053
5464,39819,437916
5464,40513,435664
5465,23,491317
5465,84,490104
5465,42413,473007
5465,42493,451150
5465,42358,431779
5465,40754,431012
5466,539,495898
5466,42683,467743
5466,38847,434518
5467,102,494140
5467,38405,484657
5467,43148,481217
5467,40884,476927
5467,43078,466707
5467,38487,455837
5467,40590,451114
5467,41037,446344
5467,40241,437635
5467,40079,432692
5468,1166,494613
5468,43945,438925
5469,1869,495314
5469,41209,482273
5469,42894,469297
5469,41722,465757
5469,42796,461456
5469,39041,458862
5469,40200,452931
5469,40784,446486
5469,44020,435118
5469,40884,432317
5470,1346,490918
5470,40348,467392
5470,41335,466121
5470,39914,462074
5470,42978,457804
5470,42251,452080
5470,41443,451156
5470,39424,447909
5470,38712,447550
5470,40407,439712
5471,43043,433454
5471,38802,446240
5471,39341,446594
5471,39821,459426
5471,43562,459826
5471,39600,468414
5471,41288,484845
5471,333,494307
5472,8653,491081
5472,38550,482388
5472,39832,481463
5472,43387,478789
5472,43092,470217
5472,40061,464593
5472,40407,462937
5472,38280,459800
5472,42403,435658
5473,6238,489407
5473,40667,480404
5473,40994,473998
